trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
5901_21675,18:21:15,18:21:15,8220DB001347,23,,0,0,1
5901_21675,18:22:32,18:22:32,8220DB002634,24,,0,0,0
5901_21675,18:23:30,18:23:30,8220DB002635,25,,0,0,1
5901_21675,18:25:15,18:25:15,8220DB002636,26,,0,0,0
5901_21675,18:26:15,18:26:15,8220DB005097,27,,0,0,1
5901_21675,18:28:45,18:28:45,8220DB007995,28,,0,0,1
5901_21675,18:30:15,18:30:15,8220DB008044,29,,0,0,1
5901_21675,18:32:45,18:32:45,8220DB008002,30,,0,0,1
5901_21675,18:34:19,18:34:19,8220DB000791,31,,0,0,0
5901_21675,18:36:00,18:36:00,8220DB000793,32,,0,0,1
5901_21675,18:42:30,18:42:30,8220DB000319,33,,0,0,1
5901_21675,18:45:45,18:45:45,8220DB000279,34,,0,0,1
5901_21675,18:51:45,18:51:45,8220DB000007,35,,0,0,1
5901_21675,18:54:56,18:54:56,8220DB000012,36,,0,0,1
5901_21675,18:56:00,18:56:00,8220DB000014,37,,0,0,1
5901_21675,18:57:30,18:57:30,8220DB000015,38,,0,0,1
5901_21675,18:58:46,18:58:46,8220DB000834,39,,0,0,0
5901_21675,18:59:45,18:59:45,8220DB000835,40,,0,0,1
5901_21675,19:00:15,19:00:15,8220DB000836,41,,0,0,1
5901_21675,19:00:54,19:00:54,8220DB000837,42,,0,0,0
5901_21675,19:03:15,19:03:15,8220DB001506,43,,0,0,1
5901_21675,19:03:54,19:03:54,8220DB001507,44,,0,0,0
5901_21675,19:04:45,19:04:45,8220DB001508,45,,0,0,1
5901_21675,19:06:00,19:06:00,8220DB001509,46,,0,0,1
5901_21675,19:07:15,19:07:15,8220DB001510,47,,0,0,1
5901_21675,19:07:44,19:07:44,8220DB001511,48,,0,0,0
5901_21675,19:08:51,19:08:51,8220DB008038,49,,0,0,0
5901_21675,19:09:30,19:09:30,8220DB001512,50,,0,0,1
5901_21675,19:10:31,19:10:31,8220DB001538,51,,0,0,0
5901_21675,19:12:36,19:12:36,8220DB008037,52,,0,0,1
5901_21675,19:13:45,19:13:45,8220DB001514,53,,0,0,1
5901_21675,19:14:30,19:14:30,8220DB000980,54,,0,0,1
5901_21675,19:15:28,19:15:28,8220DB000981,55,,0,0,0
5901_21675,19:16:45,19:16:45,8220DB001518,56,,0,0,1
5901_21675,19:17:33,19:17:33,8220DB001519,57,,0,0,0
5901_21675,19:18:15,19:18:15,8220DB001520,58,,0,0,1
5901_21675,19:18:52,19:18:52,8220DB007661,59,,0,0,0
5901_21675,19:19:45,19:19:45,8220DB001521,60,,0,0,1
5901_21675,19:20:35,19:20:35,8220DB004546,61,,0,0,0
5901_21675,19:21:06,19:21:06,8220DB001559,62,,0,0,0
5901_21675,19:22:00,19:22:00,8220DB001560,63,,0,0,1
5901_21675,19:22:26,19:22:26,8220DB008034,64,,0,0,0
5901_21675,19:23:00,19:23:00,8220DB001280,65,,0,0,1
5901_21675,19:24:15,19:24:15,8240DB006348,66,,1,0,1
5901_21679,18:12:00,18:12:00,8230DB004863,1,Charlestown,0,1,1
5901_21679,18:12:35,18:12:35,8230DB004864,2,,0,0,0
5901_21679,18:13:00,18:13:00,8230DB004865,3,,0,0,1
5901_21679,18:13:45,18:13:45,8230DB004577,4,,0,0,0
5901_21679,18:15:00,18:15:00,8230DB004578,5,,0,0,1
5901_21679,18:16:30,18:16:30,8230DB001100,6,,0,0,1
5901_21679,18:17:20,18:17:20,8230DB000100,7,,0,0,0
5901_21679,18:18:15,18:18:15,8230DB001111,8,,0,0,1
5901_21679,18:19:45,18:19:45,8230DB001112,9,,0,0,1
5901_21679,18:20:24,18:20:24,8230DB001113,10,,0,0,0
5901_21679,18:21:15,18:21:15,8230DB001114,11,,0,0,1
5901_21679,18:22:05,18:22:05,8230DB001115,12,,0,0,0
5901_21679,18:23:15,18:23:15,8220DB002437,13,,0,0,1
5901_21679,18:25:00,18:25:00,8220DB002438,14,,0,0,1
5901_21679,18:25:45,18:25:45,8220DB002439,15,,0,0,1
5901_21679,18:27:41,18:27:41,8220DB002440,16,,0,0,0
5901_21679,18:29:30,18:29:30,8220DB002441,17,,0,0,1
5901_21679,18:30:36,18:30:36,8220DB002442,18,,0,0,0
5901_21679,18:31:15,18:31:15,8220DB002443,19,,0,0,1
5901_21679,18:32:26,18:32:26,8220DB002444,20,,0,0,0
5901_21679,18:33:30,18:33:30,8220DB001344,21,,0,0,1
5901_21679,18:34:37,18:34:37,8220DB001345,22,,0,0,0
5901_21679,18:36:15,18:36:15,8220DB001347,23,,0,0,1
5901_21679,18:37:32,18:37:32,8220DB002634,24,,0,0,0
5901_21679,18:38:30,18:38:30,8220DB002635,25,,0,0,1
5901_21679,18:40:15,18:40:15,8220DB002636,26,,0,0,0
5901_21679,18:41:15,18:41:15,8220DB005097,27,,0,0,1
5901_21679,18:43:45,18:43:45,8220DB007995,28,,0,0,1
5901_21679,18:45:15,18:45:15,8220DB008044,29,,0,0,1
5901_21679,18:47:45,18:47:45,8220DB008002,30,,0,0,1
5901_21679,18:49:19,18:49:19,8220DB000791,31,,0,0,0
5901_21679,18:51:00,18:51:00,8220DB000793,32,,0,0,1
5901_21679,18:57:30,18:57:30,8220DB000319,33,,0,0,1
5901_21679,19:00:45,19:00:45,8220DB000279,34,,0,0,1
5901_21679,19:06:45,19:06:45,8220DB000007,35,,0,0,1
5901_21679,19:09:56,19:09:56,8220DB000012,36,,0,0,1
5901_21679,19:11:00,19:11:00,8220DB000014,37,,0,0,1
5901_21679,19:12:30,19:12:30,8220DB000015,38,,0,0,1
5901_21679,19:13:46,19:13:46,8220DB000834,39,,0,0,0
5901_21679,19:14:45,19:14:45,8220DB000835,40,,0,0,1
5901_21679,19:15:15,19:15:15,8220DB000836,41,,0,0,1
5901_21679,19:15:54,19:15:54,8220DB000837,42,,0,0,0
5901_21679,19:18:15,19:18:15,8220DB001506,43,,0,0,1
5901_21679,19:18:54,19:18:54,8220DB001507,44,,0,0,0
5901_21679,19:19:45,19:19:45,8220DB001508,45,,0,0,1
5901_21679,19:21:00,19:21:00,8220DB001509,46,,0,0,1
5901_21679,19:22:15,19:22:15,8220DB001510,47,,0,0,1
5901_21679,19:22:44,19:22:44,8220DB001511,48,,0,0,0
5901_21679,19:23:51,19:23:51,8220DB008038,49,,0,0,0
5901_21679,19:24:30,19:24:30,8220DB001512,50,,0,0,1
5901_21679,19:25:31,19:25:31,8220DB001538,51,,0,0,0
5901_21679,19:27:36,19:27:36,8220DB008037,52,,0,0,1
5901_21679,19:28:45,19:28:45,8220DB001514,53,,0,0,1
5901_21679,19:29:30,19:29:30,8220DB000980,54,,0,0,1
5901_21679,19:30:28,19:30:28,8220DB000981,55,,0,0,0
5901_21679,19:31:45,19:31:45,8220DB001518,56,,0,0,1
5901_21679,19:32:33,19:32:33,8220DB001519,57,,0,0,0
5901_21679,19:33:15,19:33:15,8220DB001520,58,,0,0,1
5901_21679,19:33:52,19:33:52,8220DB007661,59,,0,0,0
5901_21679,19:34:45,19:34:45,8220DB001521,60,,0,0,1
5901_21679,19:35:35,19:35:35,8220DB004546,61,,0,0,0
5901_21679,19:36:06,19:36:06,8220DB001559,62,,0,0,0
5901_21679,19:37:00,19:37:00,8220DB001560,63,,0,0,1
5901_21679,19:37:26,19:37:26,8220DB008034,64,,0,0,0
5901_21679,19:38:00,19:38:00,8220DB001280,65,,0,0,1
5901_21679,19:39:15,19:39:15,8240DB006348,66,,1,0,1
5901_21683,18:27:00,18:27:00,8230DB004863,1,Charlestown,0,1,1
5901_21683,18:27:35,18:27:35,8230DB004864,2,,0,0,0
5901_21683,18:28:00,18:28:00,8230DB004865,3,,0,0,1
5901_21683,18:28:45,18:28:45,8230DB004577,4,,0,0,0
5901_21683,18:30:00,18:30:00,8230DB004578,5,,0,0,1
5901_21683,18:31:30,18:31:30,8230DB001100,6,,0,0,1
5901_21683,18:32:20,18:32:20,8230DB000100,7,,0,0,0
5901_21683,18:33:15,18:33:15,8230DB001111,8,,0,0,1
5901_21683,18:34:45,18:34:45,8230DB001112,9,,0,0,1
5901_21683,18:35:24,18:35:24,8230DB001113,10,,0,0,0
5901_21683,18:36:15,18:36:15,8230DB001114,11,,0,0,1
5901_21683,18:37:05,18:37:05,8230DB001115,12,,0,0,0
5901_21683,18:38:15,18:38:15,8220DB002437,13,,0,0,1
5901_21683,18:40:00,18:40:00,8220DB002438,14,,0,0,1
5901_21683,18:40:45,18:40:45,8220DB002439,15,,0,0,1
5901_21683,18:42:41,18:42:41,8220DB002440,16,,0,0,0
5901_21683,18:44:30,18:44:30,8220DB002441,17,,0,0,1
5901_21683,18:45:36,18:45:36,8220DB002442,18,,0,0,0
5901_21683,18:46:15,18:46:15,8220DB002443,19,,0,0,1
5901_21683,18:47:26,18:47:26,8220DB002444,20,,0,0,0
5901_21683,18:48:30,18:48:30,8220DB001344,21,,0,0,1
5901_21683,18:49:37,18:49:37,8220DB001345,22,,0,0,0
5901_21683,18:51:15,18:51:15,8220DB001347,23,,0,0,1
5901_21683,18:52:32,18:52:32,8220DB002634,24,,0,0,0
5901_21683,18:53:30,18:53:30,8220DB002635,25,,0,0,1
5901_21683,18:55:15,18:55:15,8220DB002636,26,,0,0,0
5901_21683,18:56:15,18:56:15,8220DB005097,27,,0,0,1
5901_21683,18:58:45,18:58:45,8220DB007995,28,,0,0,1
5901_21683,19:00:15,19:00:15,8220DB008044,29,,0,0,1
5901_21683,19:02:45,19:02:45,8220DB008002,30,,0,0,1
5901_21683,19:04:19,19:04:19,8220DB000791,31,,0,0,0
5901_21683,19:06:00,19:06:00,8220DB000793,32,,0,0,1
5901_21683,19:12:30,19:12:30,8220DB000319,33,,0,0,1
5901_21683,19:15:45,19:15:45,8220DB000279,34,,0,0,1
5901_21683,19:21:45,19:21:45,8220DB000007,35,,0,0,1
5901_21683,19:24:56,19:24:56,8220DB000012,36,,0,0,1
5901_21683,19:26:00,19:26:00,8220DB000014,37,,0,0,1
5901_21683,19:27:30,19:27:30,8220DB000015,38,,0,0,1
5901_21683,19:28:46,19:28:46,8220DB000834,39,,0,0,0
5901_21683,19:29:45,19:29:45,8220DB000835,40,,0,0,1
5901_21683,19:30:15,19:30:15,8220DB000836,41,,0,0,1
5901_21683,19:30:54,19:30:54,8220DB000837,42,,0,0,0
5901_21683,19:33:15,19:33:15,8220DB001506,43,,0,0,1
5901_21683,19:33:54,19:33:54,8220DB001507,44,,0,0,0
5901_21683,19:34:45,19:34:45,8220DB001508,45,,0,0,1
5901_21683,19:36:00,19:36:00,8220DB001509,46,,0,0,1
5901_21683,19:37:15,19:37:15,8220DB001510,47,,0,0,1
5901_21683,19:37:44,19:37:44,8220DB001511,48,,0,0,0
5901_21683,19:38:51,19:38:51,8220DB008038,49,,0,0,0
5901_21683,19:39:30,19:39:30,8220DB001512,50,,0,0,1
5901_21683,19:40:31,19:40:31,8220DB001538,51,,0,0,0
5901_21683,19:42:36,19:42:36,8220DB008037,52,,0,0,1
5901_21683,19:43:45,19:43:45,8220DB001514,53,,0,0,1
5901_21683,19:44:30,19:44:30,8220DB000980,54,,0,0,1
5901_21683,19:45:28,19:45:28,8220DB000981,55,,0,0,0
5901_21683,19:46:45,19:46:45,8220DB001518,56,,0,0,1
5901_21683,19:47:33,19:47:33,8220DB001519,57,,0,0,0
5901_21683,19:48:15,19:48:15,8220DB001520,58,,0,0,1
5901_21683,19:48:52,19:48:52,8220DB007661,59,,0,0,0
5901_21683,19:49:45,19:49:45,8220DB001521,60,,0,0,1
5901_21683,19:50:35,19:50:35,8220DB004546,61,,0,0,0
5901_21683,19:51:06,19:51:06,8220DB001559,62,,0,0,0
5901_21683,19:52:00,19:52:00,8220DB001560,63,,0,0,1
5901_21683,19:52:26,19:52:26,8220DB008034,64,,0,0,0
5901_21683,19:53:00,19:53:00,8220DB001280,65,,0,0,1
5901_21683,19:54:15,19:54:15,8240DB006348,66,,1,0,1
5901_21689,18:44:00,18:44:00,8230DB004863,1,Charlestown,0,1,1
5901_21689,18:44:27,18:44:27,8230DB004864,2,,0,0,0
5901_21689,18:44:45,18:44:45,8230DB004865,3,,0,0,1
5901_21689,18:45:19,18:45:19,8230DB004577,4,,0,0,0
5901_21689,18:46:15,18:46:15,8230DB004578,5,,0,0,1
5901_21689,18:47:30,18:47:30,8230DB001100,6,,0,0,1
5901_21689,18:48:13,18:48:13,8230DB000100,7,,0,0,0
5901_21689,18:49:00,18:49:00,8230DB001111,8,,0,0,1
5901_21689,18:50:15,18:50:15,8230DB001112,9,,0,0,1
5901_21689,18:50:47,18:50:47,8230DB001113,10,,0,0,0
5901_21689,18:51:30,18:51:30,8230DB001114,11,,0,0,1
5901_21689,18:52:14,18:52:14,8230DB001115,12,,0,0,0
5901_21689,18:53:15,18:53:15,8220DB002437,13,,0,0,1
5901_21689,18:55:00,18:55:00,8220DB002438,14,,0,0,1
5901_21689,18:55:30,18:55:30,8220DB002439,15,,0,0,1
5901_21689,18:56:55,18:56:55,8220DB002440,16,,0,0,0
5901_21689,18:58:15,18:58:15,8220DB002441,17,,0,0,1
5901_21689,18:59:12,18:59:12,8220DB002442,18,,0,0,0
5901_21689,18:59:45,18:59:45,8220DB002443,19,,0,0,1
5901_21689,19:00:48,19:00:48,8220DB002444,20,,0,0,0
5901_21689,19:01:45,19:01:45,8220DB001344,21,,0,0,1
5901_21689,19:02:40,19:02:40,8220DB001345,22,,0,0,0
5901_21689,19:04:00,19:04:00,8220DB001347,23,,0,0,1
5901_21689,19:05:00,19:05:00,8220DB002634,24,,0,0,0
5901_21689,19:05:45,19:05:45,8220DB002635,25,,0,0,1
5901_21689,19:07:01,19:07:01,8220DB002636,26,,0,0,0
5901_21689,19:07:45,19:07:45,8220DB005097,27,,0,0,1
5901_21689,19:09:45,19:09:45,8220DB007995,28,,0,0,1
5901_21689,19:11:00,19:11:00,8220DB008044,29,,0,0,1
5901_21689,19:13:15,19:13:15,8220DB008002,30,,0,0,1
5901_21689,19:14:41,19:14:41,8220DB000791,31,,0,0,0
5901_21689,19:16:15,19:16:15,8220DB000793,32,,0,0,1
5901_21689,19:21:30,19:21:30,8220DB000319,33,,0,0,1
5901_21689,19:24:15,19:24:15,8220DB000279,34,,0,0,1
5901_21689,19:28:30,19:28:30,8220DB000007,35,,0,0,1
5901_21689,19:31:30,19:31:30,8220DB000012,36,,0,0,1
5901_21689,19:32:30,19:32:30,8220DB000014,37,,0,0,1
5901_21689,19:33:45,19:33:45,8220DB000015,38,,0,0,1
5901_21689,19:34:53,19:34:53,8220DB000834,39,,0,0,0
5901_21689,19:35:45,19:35:45,8220DB000835,40,,0,0,1
5901_21689,19:36:15,19:36:15,8220DB000836,41,,0,0,1
5901_21689,19:36:51,19:36:51,8220DB000837,42,,0,0,0
5901_21689,19:39:00,19:39:00,8220DB001506,43,,0,0,1
5901_21689,19:39:33,19:39:33,8220DB001507,44,,0,0,0
5901_21689,19:40:15,19:40:15,8220DB001508,45,,0,0,1
5901_21689,19:41:15,19:41:15,8220DB001509,46,,0,0,1
5901_21689,19:42:15,19:42:15,8220DB001510,47,,0,0,1
5901_21689,19:42:41,19:42:41,8220DB001511,48,,0,0,0
5901_21689,19:43:40,19:43:40,8220DB008038,49,,0,0,0
5901_21689,19:44:15,19:44:15,8220DB001512,50,,0,0,1
5901_21689,19:45:07,19:45:07,8220DB001538,51,,0,0,0
5901_21689,19:46:50,19:46:50,8220DB008037,52,,0,0,1
5901_21689,19:47:45,19:47:45,8220DB001514,53,,0,0,1
5901_21689,19:48:30,19:48:30,8220DB000980,54,,0,0,1
5901_21689,19:49:22,19:49:22,8220DB000981,55,,0,0,0
5901_21689,19:50:30,19:50:30,8220DB001518,56,,0,0,1
5901_21689,19:51:10,19:51:10,8220DB001519,57,,0,0,0
5901_21689,19:51:45,19:51:45,8220DB001520,58,,0,0,1
5901_21689,19:52:16,19:52:16,8220DB007661,59,,0,0,0
5901_21689,19:53:00,19:53:00,8220DB001521,60,,0,0,1
5901_21689,19:53:44,19:53:44,8220DB004546,61,,0,0,0
5901_21689,19:54:12,19:54:12,8220DB001559,62,,0,0,0
5901_21689,19:55:00,19:55:00,8220DB001560,63,,0,0,1
5901_21689,19:55:26,19:55:26,8220DB008034,64,,0,0,0
5901_21689,19:56:00,19:56:00,8220DB001280,65,,0,0,1
5901_21689,19:57:15,19:57:15,8240DB006348,66,,1,0,1
5901_21690,18:59:00,18:59:00,8230DB004863,1,Charlestown,0,1,1
5901_21690,18:59:27,18:59:27,8230DB004864,2,,0,0,0
5901_21690,18:59:45,18:59:45,8230DB004865,3,,0,0,1
5901_21690,19:00:19,19:00:19,8230DB004577,4,,0,0,0
5901_21690,19:01:15,19:01:15,8230DB004578,5,,0,0,1
5901_21690,19:02:30,19:02:30,8230DB001100,6,,0,0,1
5901_21690,19:03:13,19:03:13,8230DB000100,7,,0,0,0
5901_21690,19:04:00,19:04:00,8230DB001111,8,,0,0,1
5901_21690,19:05:15,19:05:15,8230DB001112,9,,0,0,1
5901_21690,19:05:47,19:05:47,8230DB001113,10,,0,0,0
5901_21690,19:06:30,19:06:30,8230DB001114,11,,0,0,1
5901_21690,19:07:14,19:07:14,8230DB001115,12,,0,0,0
5901_21690,19:08:15,19:08:15,8220DB002437,13,,0,0,1
5901_21690,19:10:00,19:10:00,8220DB002438,14,,0,0,1
5901_21690,19:10:30,19:10:30,8220DB002439,15,,0,0,1
5901_21690,19:11:55,19:11:55,8220DB002440,16,,0,0,0
5901_21690,19:13:15,19:13:15,8220DB002441,17,,0,0,1
5901_21690,19:14:12,19:14:12,8220DB002442,18,,0,0,0
5901_21690,19:14:45,19:14:45,8220DB002443,19,,0,0,1
5901_21690,19:15:48,19:15:48,8220DB002444,20,,0,0,0
5901_21690,19:16:45,19:16:45,8220DB001344,21,,0,0,1
5901_21690,19:17:40,19:17:40,8220DB001345,22,,0,0,0
5901_21690,19:19:00,19:19:00,8220DB001347,23,,0,0,1
5901_21690,19:20:00,19:20:00,8220DB002634,24,,0,0,0
5901_21690,19:20:45,19:20:45,8220DB002635,25,,0,0,1
5901_21690,19:22:01,19:22:01,8220DB002636,26,,0,0,0
5901_21690,19:22:45,19:22:45,8220DB005097,27,,0,0,1
5901_21690,19:24:45,19:24:45,8220DB007995,28,,0,0,1
5901_21690,19:26:00,19:26:00,8220DB008044,29,,0,0,1
5901_21690,19:28:15,19:28:15,8220DB008002,30,,0,0,1
5901_21690,19:29:41,19:29:41,8220DB000791,31,,0,0,0
5901_21690,19:31:15,19:31:15,8220DB000793,32,,0,0,1
5901_21690,19:36:30,19:36:30,8220DB000319,33,,0,0,1
5901_21690,19:39:15,19:39:15,8220DB000279,34,,0,0,1
5901_21690,19:43:30,19:43:30,8220DB000007,35,,0,0,1
5901_21690,19:46:30,19:46:30,8220DB000012,36,,0,0,1
5901_21690,19:47:30,19:47:30,8220DB000014,37,,0,0,1
5901_21690,19:48:45,19:48:45,8220DB000015,38,,0,0,1
5901_21690,19:49:53,19:49:53,8220DB000834,39,,0,0,0
5901_21690,19:50:45,19:50:45,8220DB000835,40,,0,0,1
5901_21690,19:51:15,19:51:15,8220DB000836,41,,0,0,1
5901_21690,19:51:51,19:51:51,8220DB000837,42,,0,0,0
5901_21690,19:54:00,19:54:00,8220DB001506,43,,0,0,1
5901_21690,19:54:33,19:54:33,8220DB001507,44,,0,0,0
5901_21690,19:55:15,19:55:15,8220DB001508,45,,0,0,1
5901_21690,19:56:15,19:56:15,8220DB001509,46,,0,0,1
5901_21690,19:57:15,19:57:15,8220DB001510,47,,0,0,1
5901_21690,19:57:41,19:57:41,8220DB001511,48,,0,0,0
5901_21690,19:58:40,19:58:40,8220DB008038,49,,0,0,0
5901_21690,19:59:15,19:59:15,8220DB001512,50,,0,0,1
5901_21690,20:00:07,20:00:07,8220DB001538,51,,0,0,0
5901_21690,20:01:50,20:01:50,8220DB008037,52,,0,0,1
5901_21690,20:02:45,20:02:45,8220DB001514,53,,0,0,1
5901_21690,20:03:30,20:03:30,8220DB000980,54,,0,0,1
5901_21690,20:04:22,20:04:22,8220DB000981,55,,0,0,0
5901_21690,20:05:30,20:05:30,8220DB001518,56,,0,0,1
5901_21690,20:06:10,20:06:10,8220DB001519,57,,0,0,0
5901_21690,20:06:45,20:06:45,8220DB001520,58,,0,0,1
5901_21690,20:07:16,20:07:16,8220DB007661,59,,0,0,0
5901_21690,20:08:00,20:08:00,8220DB001521,60,,0,0,1
5901_21690,20:08:44,20:08:44,8220DB004546,61,,0,0,0
5901_21690,20:09:12,20:09:12,8220DB001559,62,,0,0,0
5901_21690,20:10:00,20:10:00,8220DB001560,63,,0,0,1
5901_21690,20:10:26,20:10:26,8220DB008034,64,,0,0,0
5901_21690,20:11:00,20:11:00,8220DB001280,65,,0,0,1
5901_21690,20:12:15,20:12:15,8240DB006348,66,,1,0,1
5901_21695,19:14:00,19:14:00,8230DB004863,1,Charlestown,0,1,1
5901_21695,19:14:27,19:14:27,8230DB004864,2,,0,0,0
5901_21695,19:14:45,19:14:45,8230DB004865,3,,0,0,1
5901_21695,19:15:19,19:15:19,8230DB004577,4,,0,0,0
5901_21695,19:16:15,19:16:15,8230DB004578,5,,0,0,1
5901_21695,19:17:30,19:17:30,8230DB001100,6,,0,0,1
5901_21695,19:18:13,19:18:13,8230DB000100,7,,0,0,0
5901_21695,19:19:00,19:19:00,8230DB001111,8,,0,0,1
5901_21695,19:20:15,19:20:15,8230DB001112,9,,0,0,1
5901_21695,19:20:47,19:20:47,8230DB001113,10,,0,0,0
5901_21695,19:21:30,19:21:30,8230DB001114,11,,0,0,1
5901_21695,19:22:14,19:22:14,8230DB001115,12,,0,0,0
5901_21695,19:23:15,19:23:15,8220DB002437,13,,0,0,1
5901_21695,19:25:00,19:25:00,8220DB002438,14,,0,0,1
5901_21695,19:25:30,19:25:30,8220DB002439,15,,0,0,1
5901_21695,19:26:55,19:26:55,8220DB002440,16,,0,0,0
5901_21695,19:28:15,19:28:15,8220DB002441,17,,0,0,1
5901_21695,19:29:12,19:29:12,8220DB002442,18,,0,0,0
5901_21695,19:29:45,19:29:45,8220DB002443,19,,0,0,1
5901_21695,19:30:48,19:30:48,8220DB002444,20,,0,0,0
5901_21695,19:31:45,19:31:45,8220DB001344,21,,0,0,1
5901_21695,19:32:40,19:32:40,8220DB001345,22,,0,0,0
5901_21695,19:34:00,19:34:00,8220DB001347,23,,0,0,1
5901_21695,19:35:00,19:35:00,8220DB002634,24,,0,0,0
5901_21695,19:35:45,19:35:45,8220DB002635,25,,0,0,1
5901_21695,19:37:01,19:37:01,8220DB002636,26,,0,0,0
5901_21695,19:37:45,19:37:45,8220DB005097,27,,0,0,1
5901_21695,19:39:45,19:39:45,8220DB007995,28,,0,0,1
5901_21695,19:41:00,19:41:00,8220DB008044,29,,0,0,1
5901_21695,19:43:15,19:43:15,8220DB008002,30,,0,0,1
5901_21695,19:44:41,19:44:41,8220DB000791,31,,0,0,0
5901_21695,19:46:15,19:46:15,8220DB000793,32,,0,0,1
5901_21695,19:51:30,19:51:30,8220DB000319,33,,0,0,1
5901_21695,19:54:15,19:54:15,8220DB000279,34,,0,0,1
5901_21695,19:58:30,19:58:30,8220DB000007,35,,0,0,1
5901_21695,20:01:30,20:01:30,8220DB000012,36,,0,0,1
5901_21695,20:02:30,20:02:30,8220DB000014,37,,0,0,1
5901_21695,20:03:45,20:03:45,8220DB000015,38,,0,0,1
5901_21695,20:04:53,20:04:53,8220DB000834,39,,0,0,0
5901_21695,20:05:45,20:05:45,8220DB000835,40,,0,0,1
5901_21695,20:06:15,20:06:15,8220DB000836,41,,0,0,1
5901_21695,20:06:51,20:06:51,8220DB000837,42,,0,0,0
5901_21695,20:09:00,20:09:00,8220DB001506,43,,0,0,1
5901_21695,20:09:33,20:09:33,8220DB001507,44,,0,0,0
5901_21695,20:10:15,20:10:15,8220DB001508,45,,0,0,1
5901_21695,20:11:15,20:11:15,8220DB001509,46,,0,0,1
5901_21695,20:12:15,20:12:15,8220DB001510,47,,0,0,1
5901_21695,20:12:41,20:12:41,8220DB001511,48,,0,0,0
5901_21695,20:13:40,20:13:40,8220DB008038,49,,0,0,0
5901_21695,20:14:15,20:14:15,8220DB001512,50,,0,0,1
5901_21695,20:15:07,20:15:07,8220DB001538,51,,0,0,0
5901_21695,20:16:50,20:16:50,8220DB008037,52,,0,0,1
5901_21695,20:17:45,20:17:45,8220DB001514,53,,0,0,1
5901_21695,20:18:30,20:18:30,8220DB000980,54,,0,0,1
5901_21695,20:19:22,20:19:22,8220DB000981,55,,0,0,0
5901_21695,20:20:30,20:20:30,8220DB001518,56,,0,0,1
5901_21695,20:21:10,20:21:10,8220DB001519,57,,0,0,0
5901_21695,20:21:45,20:21:45,8220DB001520,58,,0,0,1
5901_21695,20:22:16,20:22:16,8220DB007661,59,,0,0,0
5901_21695,20:23:00,20:23:00,8220DB001521,60,,0,0,1
5901_21695,20:23:44,20:23:44,8220DB004546,61,,0,0,0
5901_21695,20:24:12,20:24:12,8220DB001559,62,,0,0,0
5901_21695,20:25:00,20:25:00,8220DB001560,63,,0,0,1
5901_21695,20:25:26,20:25:26,8220DB008034,64,,0,0,0
5901_21695,20:26:00,20:26:00,8220DB001280,65,,0,0,1
5901_21695,20:27:15,20:27:15,8240DB006348,66,,1,0,1
5901_21697,19:29:00,19:29:00,8230DB004863,1,Charlestown,0,1,1
5901_21697,19:29:27,19:29:27,8230DB004864,2,,0,0,0
5901_21697,19:29:45,19:29:45,8230DB004865,3,,0,0,1
5901_21697,19:30:19,19:30:19,8230DB004577,4,,0,0,0
5901_21697,19:31:15,19:31:15,8230DB004578,5,,0,0,1
5901_21697,19:32:30,19:32:30,8230DB001100,6,,0,0,1
5901_21697,19:33:13,19:33:13,8230DB000100,7,,0,0,0
5901_21697,19:34:00,19:34:00,8230DB001111,8,,0,0,1
5901_21697,19:35:15,19:35:15,8230DB001112,9,,0,0,1
5901_21697,19:35:47,19:35:47,8230DB001113,10,,0,0,0
5901_21697,19:36:30,19:36:30,8230DB001114,11,,0,0,1
5901_21697,19:37:14,19:37:14,8230DB001115,12,,0,0,0
5901_21697,19:38:15,19:38:15,8220DB002437,13,,0,0,1
5901_21697,19:40:00,19:40:00,8220DB002438,14,,0,0,1
5901_21697,19:40:30,19:40:30,8220DB002439,15,,0,0,1
5901_21697,19:41:55,19:41:55,8220DB002440,16,,0,0,0
5901_21697,19:43:15,19:43:15,8220DB002441,17,,0,0,1
5901_21697,19:44:12,19:44:12,8220DB002442,18,,0,0,0
5901_21697,19:44:45,19:44:45,8220DB002443,19,,0,0,1
5901_21697,19:45:48,19:45:48,8220DB002444,20,,0,0,0
5901_21697,19:46:45,19:46:45,8220DB001344,21,,0,0,1
5901_21697,19:47:40,19:47:40,8220DB001345,22,,0,0,0
5901_21697,19:49:00,19:49:00,8220DB001347,23,,0,0,1
5901_21697,19:50:00,19:50:00,8220DB002634,24,,0,0,0
5901_21697,19:50:45,19:50:45,8220DB002635,25,,0,0,1
5901_21697,19:52:01,19:52:01,8220DB002636,26,,0,0,0
5901_21697,19:52:45,19:52:45,8220DB005097,27,,0,0,1
5901_21697,19:54:45,19:54:45,8220DB007995,28,,0,0,1
5901_21697,19:56:00,19:56:00,8220DB008044,29,,0,0,1
5901_21697,19:58:15,19:58:15,8220DB008002,30,,0,0,1
5901_21697,19:59:41,19:59:41,8220DB000791,31,,0,0,0
5901_21697,20:01:15,20:01:15,8220DB000793,32,,0,0,1
5901_21697,20:06:30,20:06:30,8220DB000319,33,,0,0,1
5901_21697,20:09:15,20:09:15,8220DB000279,34,,0,0,1
5901_21697,20:13:30,20:13:30,8220DB000007,35,,0,0,1
