shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5901_586,53.3653958,-6.2251163,882,18868.44
5901_586,53.365287,-6.2253907,883,18890.356
5901_586,53.365198,-6.2255778,884,18906.27
5901_586,53.3649229,-6.226234,885,18959.616
5901_586,53.3646976,-6.226739,886,19001.556
5901_586,53.3646643,-6.2268141,887,19007.779
5901_586,53.3646511798689,-6.22684351724274,888,19010.222
5901_586,53.3642486,-6.2277512,889,19085.448
5901_586,53.3641978,-6.2278151,890,19092.523
5901_586,53.3641497,-6.2278412,891,19098.151
5901_586,53.3640516,-6.226961,892,19157.758
5901_586,53.3640801,-6.226867,893,19164.773
5901_586,53.3640722,-6.22678,894,19170.632
5901_586,53.3640351,-6.226533,895,19187.586
5901_586,53.363936,-6.2258403,896,19235.002
5901_586,53.3638871,-6.2255526,897,19254.913
5901_586,53.3638331371904,-6.22523656048962,898,19276.793
5901_586,53.3637201,-6.2252918,899,19289.9
5901_586,53.3636311057551,-6.22535146000385,900,19300.572
5901_586,53.3632462192081,-6.22615540565009,901,19369.125
5901_586,53.3636311057551,-6.22535146000385,902,19437.677
5901_586,53.3637201,-6.2252918,903,19448.349
5901_586,53.3638331371904,-6.22523656048962,904,19461.456
5901_586,53.3637445,-6.224695,905,19498.835
5901_586,53.3636661,-6.2242754,906,19528.1
5901_586,53.3636497297955,-6.2242009119193,907,19533.383
5901_586,53.3635921,-6.2239371,908,19552.081
5901_586,53.3635104,-6.2236901,909,19570.871
5901_586,53.3634577,-6.2234273,910,19589.324
5901_586,53.3634441,-6.2233544,911,19594.407
5901_586,53.36334,-6.2228681,912,19628.793
5901_586,53.3632852,-6.2225978,913,19647.794
5901_586,53.3632403,-6.2223376,914,19665.823
5901_586,53.3631868,-6.2219087,915,19694.991
5901_586,53.3631440016995,-6.2219203972338,916,19699.817
5901_586,53.3630753,-6.2219391,917,19707.564
5901_586,53.3629614,-6.2219825,918,19720.566
5901_586,53.3628448,-6.2220323,919,19733.959
5901_586,53.3626798,-6.2221088,920,19753.016
5901_586,53.3625143745135,-6.22221181798499,921,19772.663
5901_586,53.3624037,-6.2222804,922,19785.799
5901_586,53.3622137,-6.2224056,923,19808.529
5901_586,53.3619895,-6.2226269,924,19837.506
5901_586,53.3618622,-6.2227895,925,19855.336
5901_586,53.3617356,-6.2229781,926,19874.209
5901_586,53.3616021,-6.2232231,927,19896.273
5901_586,53.3614881,-6.2234988,928,19918.586
5901_586,53.361373,-6.2238569,929,19945.651
5901_586,53.3612956,-6.2242385,930,19972.478
5901_586,53.3612397,-6.2246209,931,19998.686
5901_586,53.3612221,-6.2248504,932,20014.091
5901_586,53.3612022,-6.2251991,933,20037.412
5901_586,53.3611952,-6.2263178,934,20111.897
5901_586,53.3611905,-6.2269251,935,20152.333
5901_586,53.3611707,-6.2273306,936,20179.42
5901_586,53.361111,-6.2279928,937,20224.006
5901_586,53.3610526,-6.2283532,938,20248.865
5901_586,53.3609626,-6.2288352,939,20282.483
5901_586,53.3608597,-6.229272,940,20313.738
5901_586,53.3607206,-6.2297833,941,20351.134
5901_586,53.3605779,-6.2302006,942,20383.136
5901_586,53.360357,-6.2307648,943,20428.03
5901_586,53.3602996,-6.2308809,944,20438.058
5901_586,53.3601582,-6.2311664,945,20462.736
5901_586,53.3600677,-6.2313286,946,20477.503
5901_586,53.3599249,-6.2315756,947,20500.372
5901_586,53.359834,-6.2317131,948,20514.016
5901_586,53.359788,-6.2317757,949,20520.618
5901_586,53.3595883,-6.2320472,950,20549.266
5901_586,53.359318,-6.2324116,951,20587.914
5901_586,53.3593051209468,-6.23242722580934,952,20589.685
5901_586,53.358965,-6.2328415,953,20636.522
5901_586,53.3587247,-6.2331424,954,20669.938
5901_586,53.3586747,-6.2332051,955,20676.894
5901_586,53.3583698,-6.2336057,956,20720.056
5901_586,53.3582256,-6.2337782,957,20739.791
5901_586,53.3580353,-6.2340201,958,20766.399
5901_586,53.3578854,-6.2342194,959,20787.716
5901_586,53.3572475,-6.2331084,960,20890.246
5901_586,53.3569856,-6.2326523,961,20932.339
5901_586,53.3568091,-6.2323442,962,20960.742
5901_586,53.3564581531027,-6.2317423640035,963,21016.701
5901_586,53.3564425027014,-6.23171543876111,964,21019.201
5901_586,53.3563465,-6.2315507,965,21034.513
5901_586,53.3558505,-6.2307001,966,21113.603
5901_586,53.355159,-6.2295109,967,21224.025
5901_586,53.3549928,-6.2292252,968,21250.559
5901_586,53.3545359,-6.2297811,969,21313.455
5901_586,53.3541903,-6.2302015,970,21361.027
5901_586,53.3541481762784,-6.23025253733214,971,21366.817
5901_586,53.3538713,-6.2305895,972,21404.936
5901_586,53.3537393,-6.2307501,973,21423.107
5901_586,53.3533014,-6.2312828,974,21483.385
5901_586,53.3532573,-6.2313363,975,21489.449
5901_586,53.3532212,-6.2313803,976,21494.422
5901_586,53.3531792,-6.2314314,977,21500.204
5901_586,53.353039,-6.2316019,978,21519.501
5901_586,53.3529922,-6.2316589,979,21525.946
5901_586,53.3529827793411,-6.23167025705816,980,21527.238
5901_586,53.3529692353785,-6.23168672805262,981,21529.102
5901_586,53.3528487,-6.2318334,982,21545.696
5901_586,53.3528228,-6.231865,983,21549.265
5901_586,53.3525411,-6.2322077,984,21588.043
5901_586,53.3523398,-6.2324486,985,21615.597
5901_586,53.3522431,-6.2325644,986,21628.837
5901_586,53.3520505,-6.2328022,987,21655.487
5901_586,53.3516559,-6.2332929,988,21710.227
5901_586,53.3514149,-6.2335809,989,21743.2
5901_586,53.3507513,-6.2343905,990,21834.64
5901_586,53.3505509,-6.2346349,991,21862.25
5901_586,53.3502135,-6.2350226,992,21907.821
5901_586,53.3496527242527,-6.23511972105264,993,21970.566
5901_586,53.3493104,-6.2351791,994,22008.869
5901_586,53.3488022,-6.2352667,995,22065.729
5901_586,53.3487382,-6.235278,996,22072.891
5901_586,53.3486944,-6.2352859,997,22077.794
5901_586,53.3486244,-6.2352982,998,22085.628
5901_586,53.3483429028834,-6.23534765270872,999,22117.129
5901_586,53.3481893,-6.2353745,1000,22134.318
5901_586,53.3476585418989,-6.23546822870189,1001,22193.717
5901_586,53.3474685,-6.2355018,1002,22214.985
5901_586,53.3473643,-6.2355202,1003,22226.646
5901_586,53.3472624,-6.2355382,1004,22238.05
5901_586,53.34725,-6.2353529,1005,22250.468
5901_586,53.3472467,-6.235303,1006,22253.812
5901_586,53.3472427,-6.2352454,1007,22257.674
5901_586,53.3472321,-6.2350847,1008,22268.441
5901_586,53.3471342,-6.2336092,1009,22367.311
5901_586,53.3470444,-6.2322565,1010,22457.953
5901_586,53.3468857,-6.2300817,1011,22603.868
5901_586,53.3469226,-6.2300742,1012,22608.005
5901_586,53.348040888293,-6.22984848632716,1013,22733.368
5901_587,53.3942801179869,-6.3917762172798,1,0.0
5901_587,53.3943673,-6.3916059,2,14.917
5901_587,53.3944076,-6.3914288,3,27.524
5901_587,53.3944361,-6.3913786,4,32.13
5901_587,53.3947192,-6.3908794,5,77.908
5901_587,53.3947365,-6.3908489,6,80.705
5901_587,53.3950577,-6.3902373,7,134.865
5901_587,53.3950939,-6.3901743,8,140.679
5901_587,53.3951134,-6.3901959,9,143.281
5901_587,53.395135,-6.3902108,10,145.882
5901_587,53.3951593,-6.3902187,11,148.637
5901_587,53.3951839,-6.3902183,12,151.375
5901_587,53.3952073,-6.3902098,13,154.04
5901_587,53.3952292,-6.3901939,14,156.697
5901_587,53.3952468,-6.3901738,15,159.068
5901_587,53.395262,-6.390149,16,161.431
5901_587,53.395279,-6.3901062,17,164.85
5901_587,53.395289,-6.3900577,18,168.263
5901_587,53.3952916,-6.3900144,19,171.158
5901_587,53.3952886,-6.3899713,20,174.045
5901_587,53.3952809,-6.3899326,21,176.758
5901_587,53.3952687,-6.3898973,22,179.471
5901_587,53.395252,-6.3898657,23,182.277
5901_587,53.3952316,-6.3898406,24,185.095
5901_587,53.3952119,-6.3898249,25,187.523
5901_587,53.3951907,-6.3898154,26,189.966
5901_587,53.395162,-6.389813,27,193.164
5901_587,53.395129,-6.3898246,28,196.917
5901_587,53.3949767,-6.3897278,29,215.049
5901_587,53.3947333,-6.3893243,30,253.185
5901_587,53.3946311,-6.3891447,31,269.682
5901_587,53.3945076,-6.3889438,32,288.853
5901_587,53.3942847306944,-6.3885828269194,33,323.378
5901_587,53.3942276739202,-6.38848815607344,34,332.321
5901_587,53.3939266,-6.3879881,35,379.539
5901_587,53.3938368,-6.3878221,36,394.433
5901_587,53.3937655,-6.3876875,37,406.398
5901_587,53.3936109,-6.3873963,38,432.308
5901_587,53.3934685,-6.3871117,39,456.999
5901_587,53.3933599,-6.3868449,40,478.473
5901_587,53.3932987,-6.3867025,41,490.141
5901_587,53.393209,-6.3864675,42,508.691
5901_587,53.3931872,-6.3864105,43,513.193
5901_587,53.3930819,-6.3861272,44,535.387
5901_587,53.392992,-6.3858636,45,555.577
5901_587,53.3929004,-6.3856139,46,575.068
5901_587,53.3929497,-6.385551,47,581.968
5901_587,53.3929758,-6.3854876,48,587.09
5901_587,53.3929929,-6.3853939,49,593.607
5901_587,53.3929886,-6.3852871,50,600.729
5901_587,53.3929673,-6.3852047,51,606.701
5901_587,53.3929081,-6.3851106,52,615.79
5901_587,53.3928445,-6.3850752,53,623.25
5901_587,53.3927763,-6.3850844,54,630.865
5901_587,53.392758,-6.3847829,55,651.026
5901_587,53.3927355,-6.3845007,56,669.967
5901_587,53.3927238,-6.384425,57,675.169
5901_587,53.3927128,-6.3843538,58,680.061
5901_587,53.3927019,-6.3842834,59,684.899
5901_587,53.3926888533917,-6.3842098807687,60,690.001
5901_587,53.3926635,-6.3840662,61,699.968
5901_587,53.392625,-6.3839133,62,711.006
5901_587,53.3925915,-6.3837738,63,721.008
5901_587,53.3925468,-6.3836316,64,731.696
5901_587,53.3924908,-6.3834761,65,743.774
5901_587,53.3924723709568,-6.38343160119069,66,747.375
5901_587,53.3924455,-6.3833656,67,752.688
5901_587,53.3923996,-6.3832535,68,761.728
5901_587,53.3922827,-6.3830174,69,782.124
5901_587,53.3921751,-6.3828037,70,800.713
5901_587,53.3920918,-6.382601,71,817.077
5901_587,53.3918908,-6.3822504,72,849.396
5901_587,53.3916121,-6.3818726,73,889.32
5901_587,53.3913977,-6.3818281,74,913.364
5901_587,53.3912301,-6.3819332,75,933.285
5901_587,53.3911411,-6.3819615,76,943.367
5901_587,53.3910539,-6.3819771,77,953.127
5901_587,53.3908186,-6.381869,78,980.285
5901_587,53.3907061,-6.3818099,79,993.408
5901_587,53.3905379,-6.3817308,80,1012.854
5901_587,53.3903296,-6.3816328,81,1036.936
5901_587,53.390249,-6.381595,82,1046.252
5901_587,53.3901218,-6.3815251,83,1061.153
5901_587,53.3900172,-6.3814298,84,1074.409
5901_587,53.3896347,-6.380999,85,1125.729
5901_587,53.3896121,-6.3809722,86,1128.813
5901_587,53.3895588,-6.3809089,87,1136.088
5901_587,53.3894962,-6.3808345,88,1144.634
5901_587,53.3892529,-6.3805455,89,1177.845
5901_587,53.3891051,-6.3804059,90,1196.735
5901_587,53.38895,-6.3802705,91,1216.207
5901_587,53.3888846,-6.3802135,92,1224.414
5901_587,53.3887343,-6.380072,93,1243.609
5901_587,53.3886674,-6.3800119,94,1252.06
5901_587,53.3884497,-6.3798157,95,1279.582
5901_587,53.3880828,-6.3795032,96,1325.405
5901_587,53.3879455,-6.3793622,97,1343.336
5901_587,53.3879302403978,-6.37934427009059,98,1345.411
5901_587,53.3879069,-6.3793167,99,1348.592
5901_587,53.3878848,-6.3792906,100,1351.602
5901_587,53.3877695,-6.3791546,101,1367.304
5901_587,53.3876727,-6.3790245,102,1381.125
5901_587,53.3876047,-6.3789116,103,1391.788
5901_587,53.387582,-6.3788683,104,1395.62
5901_587,53.3874863,-6.3786956,105,1411.287
5901_587,53.3874289,-6.3785691,106,1421.854
5901_587,53.3872992,-6.3782781,107,1446.005
5901_587,53.3870685,-6.3778191,108,1485.905
5901_587,53.3870144,-6.3777084,109,1495.418
5901_587,53.3868446,-6.3773714,110,1524.743
5901_587,53.3868218,-6.3773261,111,1528.683
5901_587,53.3867641,-6.3772107,112,1538.692
5901_587,53.38661,-6.3769032,113,1565.39
5901_587,53.3865257,-6.3767492,114,1579.284
5901_587,53.3864578,-6.3766057,115,1591.46
5901_587,53.3863641,-6.3763577,116,1610.981
5901_587,53.3863055,-6.3761911,117,1623.842
5901_587,53.3862556,-6.3760493,118,1634.791
5901_587,53.3862322,-6.3759829,119,1639.919
5901_587,53.3861701,-6.3758048,120,1653.638
5901_587,53.3861087,-6.3756287,121,1667.203
5901_587,53.386081099162,-6.37554986355151,122,1673.282
5901_587,53.3860748,-6.3755317,123,1674.679
5901_587,53.3860518,-6.3754622,124,1679.964
5901_587,53.3860379,-6.3754205,125,1683.141
5901_587,53.385903,-6.3749831,126,1715.89
5901_587,53.3858427,-6.3747161,127,1734.881
5901_587,53.3858172,-6.374521,128,1748.169
5901_587,53.3857662,-6.3741972,129,1770.45
5901_587,53.3857481010137,-6.37407899276005,130,1778.569
5901_587,53.3856905,-6.3737016,131,1804.486
5901_587,53.3856588,-6.3734475,132,1821.758
5901_587,53.3856193,-6.3731748,133,1840.429
5901_587,53.3855506,-6.3729615,134,1856.55
5901_587,53.3854144,-6.3726663,135,1881.361
5901_587,53.3853101,-6.3724252,136,1901.163
5901_587,53.3849959,-6.3715479,137,1969.212
5901_587,53.3849508,-6.3714221,138,1978.972
5901_587,53.3849330844406,-6.3713793834929,139,1982.431
5901_587,53.3849134,-6.3713312,140,1986.314
5901_587,53.384789,-6.3710287,141,2010.745
5901_587,53.3847007,-6.3707995,142,2028.888
5901_587,53.384648,-6.3706197,143,2042.213
5901_587,53.3846197,-6.3705136,144,2049.943
5901_587,53.3846029,-6.370339,145,2061.711
5901_587,53.3846082,-6.3701582,146,2073.756
5901_587,53.3846169,-6.3699953,147,2084.639
5901_587,53.3846444,-6.3697734,148,2099.718
5901_587,53.3846883,-6.3695806,149,2113.446
5901_587,53.3847332,-6.369486,150,2121.483
5901_587,53.3848006,-6.3693554,151,2132.963
5901_587,53.3848797,-6.3692479,152,2144.306
5901_587,53.3850421,-6.3690894,153,2165.233
5901_587,53.3850684,-6.3690637,154,2168.623
5901_587,53.3851497,-6.3688927,155,2183.16
5901_587,53.3851923,-6.3687436,156,2194.156
5901_587,53.3852211,-6.3685884,157,2204.969
5901_587,53.385221,-6.3684315,158,2215.409
5901_587,53.3852031,-6.3682275,159,2229.129
5901_587,53.3851699,-6.3680131,160,2243.866
5901_587,53.3851162,-6.3677903,161,2259.851
5901_587,53.385024,-6.3675513,162,2278.777
5901_587,53.3846166,-6.3666113,163,2356.031
5901_587,53.3844614,-6.36629,164,2383.516
5901_587,53.3846238,-6.3660726,165,2406.667
5901_587,53.3847553,-6.36601,166,2421.883
5901_587,53.3848451,-6.3659888,167,2431.976
5901_587,53.3849637,-6.3660049,168,2445.219
5901_587,53.3851245,-6.3660702,169,2463.636
5901_587,53.3852436,-6.3661364,170,2477.603
5901_587,53.385304,-6.3661933,171,2485.319
5901_587,53.3853637,-6.3662791,172,2494.079
5901_587,53.385409,-6.3663616,173,2501.532
5901_587,53.3854479,-6.3664727,174,2510.099
5901_587,53.3854858,-6.3666409,175,2522.06
5901_587,53.3855268,-6.3668619,176,2537.457
5901_587,53.3855777,-6.3671559,177,2557.823
5901_587,53.3856096,-6.367402,178,2574.579
5901_587,53.3856054,-6.3676389,179,2590.349
5901_587,53.385616,-6.3677834,180,2600.036
5901_587,53.385637,-6.3679759,181,2613.057
5901_587,53.3856619,-6.3681893,182,2627.524
5901_587,53.3856782,-6.3683225,183,2636.571
5901_587,53.3856972,-6.3684011,184,2642.212
5901_587,53.3857452,-6.3684717,185,2649.326
5901_587,53.3857805,-6.3685229,186,2654.526
5901_587,53.3858734,-6.368523,187,2664.866
5901_587,53.3859702,-6.368463,188,2676.355
5901_587,53.3860596,-6.3684692,189,2686.313
5901_587,53.3866046,-6.3686964,190,2748.824
5901_587,53.3867307,-6.3687571,191,2763.428
5901_587,53.3868307,-6.3687974,192,2774.876
5901_587,53.3868251,-6.3688689,193,2779.674
5901_587,53.3868328,-6.3689398,194,2784.469
5901_587,53.3868533,-6.3690033,195,2789.271
5901_587,53.3868844,-6.3690531,196,2794.062
5901_587,53.3869232,-6.3690843,197,2798.854
5901_587,53.3869658,-6.3690939,198,2803.638
5901_587,53.3870081,-6.3690811,199,2808.422
5901_587,53.3870547,-6.3692198,200,2819.008
5901_587,53.3871445,-6.3694942,201,2839.822
5901_587,53.387229,-6.3696898,202,2855.879
5901_587,53.3872915,-6.3697991,203,2865.943
5901_587,53.387405,-6.3699663,204,2882.775
5901_587,53.3875992332741,-6.37023018741907,205,2910.625
5901_587,53.3876234,-6.3702628,206,2914.081
5901_587,53.3876779,-6.3703367,207,2921.889
5901_587,53.3877918,-6.3704912,208,2938.21
5901_587,53.3879752,-6.3708058,209,2967.446
5901_587,53.3879883506423,-6.37082982522034,210,2969.614
5901_587,53.3882478,-6.3713022,211,3012.294
5901_587,53.3884239,-6.3715265,212,3036.928
5901_587,53.3884496,-6.371581,213,3041.547
5901_587,53.3885037,-6.3716958,214,3051.273
5901_587,53.3885593,-6.3718135,215,3061.254
5901_587,53.3891693,-6.3711692,216,3141.545
5901_587,53.3893652,-6.3709538,217,3167.636
5901_587,53.389487,-6.3708334,218,3183.382
5901_587,53.3895515721326,-6.370769518335,219,3191.731
5901_587,53.3900476677127,-6.37027970637337,220,3255.844
5901_587,53.390059027974,-6.37026867905139,221,3257.306
5901_587,53.3900873,-6.3702414,222,3260.938
5901_587,53.3904717,-6.3698695,223,3310.36
5901_587,53.3905974,-6.3697703,224,3325.829
5901_587,53.3906276,-6.3698803,225,3333.882
5901_587,53.3906614,-6.3699847,226,3341.781
5901_587,53.3907379,-6.370166,227,3356.546
5901_587,53.3908495,-6.3703153,228,3372.45
5901_587,53.3910171,-6.3704349,229,3392.729
5901_587,53.3911866,-6.3704761,230,3411.791
5901_587,53.391324,-6.370442,231,3427.251
5901_587,53.3914465,-6.3703804,232,3441.487
5901_587,53.3916044,-6.3703084,233,3459.702
5901_587,53.3916449,-6.3702895,234,3464.381
5901_587,53.3917779,-6.3702411,235,3479.53
5901_587,53.3918206,-6.3702396,236,3484.283
5901_587,53.3918624,-6.3702372,237,3488.938
5901_587,53.3918558,-6.3699424,238,3508.565
5901_587,53.3918595,-6.369727,239,3522.901
5901_587,53.3918726468072,-6.36961940544309,240,3530.207
5901_587,53.3918909,-6.3694711,241,3540.281
5901_587,53.3919439,-6.3692613,242,3555.434
5901_587,53.392033,-6.3690451,243,3572.905
5901_587,53.3921292,-6.3688838,244,3588.064
5901_587,53.3922207,-6.3687829,245,3600.261
5901_587,53.3923354,-6.368686,246,3614.562
5901_587,53.3925142,-6.3685709,247,3635.884
5901_587,53.3928681,-6.3683432,248,3678.084
5901_587,53.3930656,-6.3682162,249,3701.632
5901_587,53.3932069,-6.3681399,250,3718.157
5901_587,53.3933826,-6.3680454,251,3738.697
5901_587,53.393536,-6.3679682,252,3756.526
5901_587,53.3936865,-6.3679495,253,3773.322
5901_587,53.3938034,-6.3679692,254,3786.398
5901_587,53.3938707,-6.3680168,255,3794.53
5901_587,53.3939547,-6.3680887,256,3805.031
5901_587,53.3940825,-6.3682333,257,3822.202
5901_587,53.3941676,-6.3683511,258,3834.496
5901_587,53.3942389,-6.3684903,259,3846.691
5901_587,53.3943123,-6.3687045,260,3863.116
5901_587,53.394347,-6.3689216,261,3878.066
5901_587,53.3943676,-6.3691704,262,3894.776
5901_587,53.3943889,-6.3693774,263,3908.75
5901_587,53.394402,-6.3694724,264,3915.236
5901_587,53.3944646,-6.3697094,265,3932.473
5901_587,53.3947136,-6.3703355,266,3982.501
5901_587,53.3948238,-6.3707106,267,4010.306
5901_587,53.3948752,-6.3709806,268,4029.157
5901_587,53.3949059,-6.3712175,269,4045.283
5901_587,53.3948978,-6.3714748,270,4062.424
5901_587,53.3948199,-6.3720164,271,4099.482
5901_587,53.394807,-6.3722436,272,4114.665
5901_587,53.3948189,-6.372418,273,4126.342
5901_587,53.3948633,-6.3727017,274,4145.852
5901_587,53.3949313,-6.3729113,275,4161.717
5901_587,53.3951471,-6.3734078,276,4202.555
5901_587,53.3952119285259,-6.37355030331493,277,4214.469
5901_587,53.3955496,-6.3742903,278,4276.402
5901_587,53.3956082,-6.3744018,279,4286.279
5901_587,53.3959653299608,-6.37395016162973,280,4336.104
5901_587,53.3960542720529,-6.37383775809556,281,4348.509
5901_587,53.3964939,-6.3732501,282,4411.137
5901_587,53.3969426,-6.3726431,283,4475.357
5901_587,53.3973455,-6.3720717,284,4534.141
5901_587,53.3977036,-6.3715115,285,4588.703
5901_587,53.3977439,-6.3714484,286,4594.846
5901_587,53.3979811,-6.3710513,287,4632.192
5901_587,53.3980995,-6.370863,288,4650.373
5901_587,53.3983812,-6.3703559,289,4696.425
5901_587,53.3986372,-6.3698769,290,4739.168
5901_587,53.3989262086359,-6.36931502561234,291,4788.479
5901_587,53.398969,-6.369232,292,4795.771
5901_587,53.3991569,-6.368857,293,4828.322
5901_587,53.3993197,-6.3685319,294,4856.535
5901_587,53.3995224,-6.3680994,295,4893.094
5901_587,53.399741,-6.3676055,296,4933.975
5901_587,53.3999742,-6.3670611,297,4978.527
5901_587,53.4001923,-6.3665307,298,5021.352
5901_587,53.4006658,-6.3652659,299,5120.624
5901_587,53.4011401,-6.3639859,300,5220.801
5901_587,53.4014221040413,-6.36328989969496,301,5276.731
5901_587,53.401544,-6.3629891,302,5300.905
5901_587,53.4016394,-6.3627537,303,5319.823
5901_587,53.4018870512792,-6.36215485827426,304,5368.261
5901_587,53.4019131,-6.362092,305,5373.349
5901_587,53.402076,-6.3617386,306,5403.034
5901_587,53.4023163,-6.3613061,307,5442.313
5901_587,53.4025832,-6.3608332,308,5485.576
5901_587,53.403058,-6.3600655,309,5559.059
5901_587,53.4032839,-6.3597149,310,5593.35
5901_587,53.4034398,-6.3595829,311,5612.796
5901_587,53.4035524,-6.3595015,312,5626.447
5901_587,53.4036224,-6.3594573,313,5634.774
5901_587,53.4037296,-6.3593744,314,5647.917
5901_587,53.4037828,-6.3593962,315,5654.013
5901_587,53.4038344,-6.3593992,316,5659.759
5901_587,53.4039073,-6.3593733,317,5668.054
5901_587,53.4039809,-6.3593032,318,5677.479
5901_587,53.4040276,-6.3592207,319,5685.037
5901_587,53.4040656,-6.3590931,320,5694.519
5901_587,53.4040768,-6.358993,321,5701.293
5901_587,53.4040734,-6.3588893,322,5708.2
5901_587,53.4040579,-6.3587993,323,5714.43
5901_587,53.4040242,-6.3587005,324,5721.996
5901_587,53.4039828,-6.3586282,325,5728.656
5901_587,53.4039217,-6.3585653,326,5736.64
5901_587,53.4038517,-6.3585325,327,5744.73
5901_587,53.4037138,-6.3583792,328,5763.156
5901_587,53.4036226,-6.3582468,329,5776.594
5901_587,53.403591,-6.358195,330,5781.517
5901_587,53.4035342,-6.3581037,331,5790.283
5901_587,53.4034125,-6.3578429,332,5812.291
5901_587,53.4033833,-6.3577436,333,5819.652
5901_587,53.4032158,-6.3572417,334,5857.886
5901_587,53.4031444,-6.357076,335,5871.474
5901_587,53.4030507,-6.3568956,336,5887.371
5901_587,53.4027606,-6.3564567,337,5930.898
5901_587,53.4022534926547,-6.35576023638177,338,6003.913
5901_587,53.4021624950522,-6.35563518302991,339,6017.019
5901_587,53.4019771,-6.3553803,340,6043.724
5901_587,53.4015533,-6.3547854,341,6105.291
5901_587,53.4010445,-6.3540826,342,6178.72
5901_587,53.4008415,-6.3538496,343,6206.118
5901_587,53.4004835,-6.3534822,344,6252.859
5901_587,53.4001202,-6.3532133,345,6297.072
5901_587,53.3996233,-6.3527922,346,6359.063
5901_587,53.3994547,-6.3526414,347,6380.34
5901_587,53.3993028,-6.3525055,348,6399.511
5901_587,53.3990463,-6.352147,349,6436.708
5901_587,53.3988433,-6.3517617,350,6470.874
5901_587,53.3988282213216,-6.35172814984812,351,6473.667
5901_587,53.3986723,-6.3513764,352,6502.797
5901_587,53.3984693,-6.3507222,353,6551.83
5901_587,53.3983517,-6.3502561,354,6585.484
5901_587,53.3983090938948,-6.35008157869916,355,6598.024
5901_587,53.3981968,-6.34962,356,6631.175
5901_587,53.3981575,-6.3493868,357,6647.292
5901_587,53.3981091,-6.3490648,358,6669.378
5901_587,53.3979937,-6.3481235,359,6733.298
5901_587,53.3979231,-6.3475023,360,6775.361
5901_587,53.3978334,-6.3469944,361,6810.59
5901_587,53.3977790797146,-6.34683362567142,362,6822.876
5901_587,53.3976945,-6.3465821,363,6842.074
5901_587,53.3975328,-6.3461925,364,6873.626
5901_587,53.3974319,-6.3459282,365,6894.488
5901_587,53.3972739,-6.3454872,366,6928.69
5901_587,53.3971954,-6.3451071,367,6955.442
5901_587,53.3971286,-6.3447188,368,6982.321
5901_587,53.397118419468,-6.34464048532934,369,6987.652
5901_587,53.397081,-6.3443489,370,7007.491
5901_587,53.3970511,-6.3438862,371,7038.45
5901_587,53.3970478,-6.3434711,372,7066.066
5901_587,53.3970672,-6.3432213,373,7082.823
5901_587,53.3970911,-6.3426623,374,7120.104
5901_587,53.3971238,-6.3421388,375,7155.117
5901_587,53.3971665453337,-6.34158670591607,376,7192.15
5901_587,53.3971808,-6.3414038,377,7204.421
5901_587,53.3972758,-6.3403718,378,7273.88
5901_587,53.3973117,-6.3399807,379,7300.202
5901_587,53.3973277,-6.3398789,380,7307.204
5901_587,53.3974215,-6.3393685,381,7342.725
5901_587,53.3975673,-6.3388159,382,7382.907
5901_587,53.3977084450166,-6.338349208218,383,7417.7
5901_587,53.3977137,-6.338332,384,7418.985
5901_587,53.3978117,-6.3379306,385,7447.829
5901_587,53.3978902,-6.3375242,386,7476.239
5901_587,53.3979426,-6.3370323,387,7509.476
5901_587,53.3979541,-6.336574,388,7539.99
5901_587,53.3979313,-6.3355195,389,7610.181
5901_587,53.3979176,-6.3347913,390,7658.646
5901_587,53.3979353555572,-6.3343367866604,391,7688.945
5901_587,53.3979369,-6.334298,392,7691.53
5901_587,53.3979708171684,-6.33399213192557,393,7712.224
5901_587,53.3979758,-6.3339477,394,7715.231
5901_587,53.3979896393097,-6.33386749701996,395,7720.784
5901_587,53.3980291,-6.3336413,396,7736.459
5901_587,53.3980605,-6.3334927,397,7746.943
5901_587,53.3981486,-6.3330762,398,7776.333
5901_587,53.3982168,-6.3327693,399,7798.113
5901_587,53.3982685,-6.3327932,400,7804.083
5901_587,53.398323,-6.3327973,401,7810.155
5901_587,53.398378,-6.3327804,402,7816.378
5901_587,53.3984291,-6.332743,403,7822.586
5901_587,53.3984844,-6.3326692,404,7830.458
5901_587,53.3985289,-6.3325571,405,7839.41
5901_587,53.398549,-6.3324298,406,7848.169
5901_587,53.3985443,-6.3323007,407,7856.772
5901_587,53.39852,-6.3321932,408,7864.417
5901_587,53.3984824,-6.3321074,409,7871.495
5901_587,53.3984499,-6.33206,410,7876.293
5901_587,53.3984065,-6.3320178,411,7881.88
5901_587,53.3983406,-6.3319859,412,7889.515
5901_587,53.3982894,-6.331983,413,7895.216
5901_587,53.3982184,-6.3320099,414,7903.318
5901_587,53.3981477,-6.3320814,415,7912.513
5901_587,53.3981004,-6.3321739,416,7920.61
5901_587,53.3980734,-6.3322749,417,7927.97
5901_587,53.397891,-6.3321987,418,7948.894
5901_587,53.397818,-6.3321716,419,7957.216
5901_587,53.3977473,-6.3321454,420,7965.275
5901_587,53.3976524,-6.3320714,421,7976.928
5901_587,53.3975474,-6.331972,422,7990.355
5901_587,53.3972851,-6.3315763,423,8029.662
5901_587,53.3970271,-6.3311704,424,8069.077
5901_587,53.396906,-6.3309799,425,8087.577
